id1,id2,boundary
1504,1471,0.00258
1504,1474,0.00265
1504,1475,0.02413
1504,1476,0.00287
1504,1477,0.02901
1504,1478,0.00327
1504,1479,0.00258
1504,1480,0.00287
1504,1481,0.00308
1504,1482,0.00294
1504,1483,0.00308
1504,1484,0.02413
1504,1485,0.00294
1504,1486,0.0112
1504,1487,0.02901
1504,1488,0.01242
1504,1489,0.00327
1504,1490,0.00348
1504,1491,0.02567
1504,1493,0.01242
1504,1494,0.0028
1504,1495,0.0028
1504,1496,0.00348
1504,1499,0.00267
1504,1500,0.0044
1504,1501,0.00267
1504,1502,0.11153
1504,1503,0.11153
1504,1505,0.02639
1504,1506,0.02639
1504,1508,0.00486
1504,1510,0.02567
1504,1514,0.0044
1504,1515,0.00486
1504,1519,0.01396
1504,1524,0.01093
1504,1525,0.00529
1504,1526,0.01396
1504,1529,0.00598
1504,1530,0.00529
1504,1536,0.01093
1504,1537,0.00598
1504,1538,0.00956
1504,1539,0.00333
1504,1545,0.00956
1504,1546,0.00454
1504,1548,0.00333
1504,1549,0.00454
1504,1550,0.00379
1504,1552,0.00398
1504,1553,0.00398
1504,1555,0.00294
1504,1556,0.00294
1504,1558,0.00379
1504,1560,0.00361
1504,1562,0.00346
1504,1563,0.00263
1504,1564,0.00346
1504,1565,0.00263
1504,1569,0.00361
1504,1576,0.00316
1504,1577,0.00316
1504,1580,0.00303
1504,1581,0.00303
1504,1586,0.00234
1504,1589,0.00254
1504,1590,0.00287
1504,1591,0.00234
1504,1592,0.00287
1504,1598,0.00262
1504,1599,0.00262
1504,1602,0.00254
1504,1603,0.00218
1504,1605,0.00218
1504,1608,0.00214
1504,1609,0.00214
1505,1463,0.01947
1505,1486,0.01947
1505,1488,0.02345
1505,1491,0.94124
1505,1493,0.02345
1505,1510,0.94124
1506,1426,0.00206
1506,1431,0.00206
1506,1433,0.00236
1506,1445,0.00236
1506,1447,0.00261
1506,1449,0.00241
1506,1451,0.00241
1506,1452,0.00261
1506,1454,0.00286
1506,1459,0.00286
1506,1461,0.0031
1506,1464,0.00314
1506,1469,0.00314
1506,1470,0.0031
1506,1471,0.00286
1506,1474,0.00295
1506,1476,0.00322
1506,1478,0.00374
1506,1479,0.00286
1506,1480,0.00322
1506,1481,0.00349
1506,1482,0.00331
1506,1483,0.00349
1506,1485,0.00331
1506,1489,0.00374
1506,1490,0.00401
1506,1494,0.00313
1506,1495,0.00313
1506,1496,0.00401
1506,1499,0.00297
1506,1500,0.00528
1506,1501,0.00297
1506,1508,0.00596
1506,1514,0.00528
1506,1515,0.00596
1506,1519,0.02963
1506,1524,0.01865
1506,1525,0.00661
1506,1526,0.02963
1506,1529,0.00773
1506,1530,0.00661
1506,1536,0.01865
1506,1537,0.00773
1506,1538,0.015
1506,1539,0.00382
1506,1545,0.015
1506,1546,0.00549
1506,1548,0.00382
1506,1549,0.00549
1506,1550,0.00443
1506,1552,0.00469
1506,1553,0.00469
1506,1555,0.0033
1506,1556,0.0033
1506,1558,0.00443
1506,1560,0.00419
1506,1562,0.00399
1506,1563,0.00292
1506,1564,0.00399
1506,1565,0.00292
1506,1569,0.00419
1506,1576,0.0036
1506,1577,0.0036
1506,1580,0.00342
1506,1581,0.00342
1506,1586,0.00256
1506,1589,0.00282
1506,1590,0.00322
1506,1591,0.00256
1506,1592,0.00322
1506,1598,0.00291
1506,1599,0.00291
1506,1602,0.00282
1506,1603,0.00238
1506,1605,0.00238
1506,1608,0.00233
1506,1609,0.00233
1507,1426,0.00178
1507,1431,0.00178
1507,1433,0.002
1507,1441,0.00556
1507,1445,0.002
1507,1447,0.00218
1507,1449,0.00204
1507,1450,0.00556
1507,1451,0.00204
1507,1452,0.00218
1507,1453,0.00691
1507,1454,0.00235
1507,1455,0.00764
1507,1458,0.00558
1507,1459,0.00235
1507,1460,0.00558
1507,1461,0.00251
1507,1462,0.00764
1507,1463,0.00784
1507,1464,0.00253
1507,1465,0.00691
1507,1466,0.00915
1507,1467,0.00915
1507,1469,0.00253
1507,1470,0.00251
1507,1471,0.00235
1507,1474,0.00241
1507,1475,0.01255
1507,1476,0.00258
1507,1477,0.01375
1507,1478,0.00291
1507,1479,0.00235
1507,1480,0.00258
1507,1481,0.00275
1507,1482,0.00264
1507,1483,0.00275
1507,1484,0.01255
1507,1485,0.00264
1507,1486,0.00784
1507,1487,0.01375
1507,1488,0.00842
1507,1489,0.00291
1507,1490,0.00307
1507,1491,0.01295
1507,1493,0.00842
1507,1494,0.00253
1507,1495,0.00253
1507,1496,0.00307
1507,1499,0.00242
1507,1500,0.00376
1507,1501,0.00242
1507,1502,0.02117
1507,1503,0.02117
1507,1504,0.02614
1507,1505,0.01313
1507,1506,0.01313
1507,1508,0.0041
1507,1510,0.01295
1507,1513,0.02614
1507,1514,0.00376
1507,1515,0.0041
1507,1519,0.0091
1507,1524,0.00771
1507,1525,0.0044
1507,1526,0.0091
1507,1527,0.01091
1507,1528,0.01091
1507,1529,0.00486
1507,1530,0.0044
1507,1536,0.00771
1507,1537,0.00486
1507,1538,0.007
1507,1539,0.00296
1507,1545,0.007
1507,1546,0.00387
1507,1548,0.00296
1507,1549,0.00387
1507,1550,0.00331
1507,1552,0.00345
1507,1553,0.00345
1507,1555,0.00264
1507,1556,0.00264
1507,1558,0.00331
1507,1560,0.00318
1507,1562,0.00306
1507,1563,0.00239
1507,1564,0.00306
1507,1565,0.00239
1507,1569,0.00318
1507,1576,0.00282
1507,1577,0.00282
1507,1580,0.00272
1507,1581,0.00272
1507,1586,0.00214
1507,1589,0.00232
1507,1590,0.00259
1507,1591,0.00214
1507,1592,0.00259
1507,1598,0.00238
1507,1599,0.00238
1507,1602,0.00232
1507,1603,0.00201
1507,1605,0.00201
1507,1608,0.00198
1507,1609,0.00198
1512,1498,0.03468
1512,1511,0.03468
1513,1527,0.01874
1513,1528,0.01874
1515,1426,0.00314
1515,1431,0.00314
1515,1433,0.0039
1515,1445,0.0039
1515,1447,0.00465
1515,1449,0.00405
1515,1451,0.00405
1515,1452,0.00465
1515,1454,0.00548
1515,1459,0.00548
1515,1461,0.00645
1515,1464,0.00664
1515,1469,0.00664
1515,1470,0.00645
1515,1471,0.00549
1515,1474,0.00584
1515,1476,0.00699
1515,1478,0.01002
1515,1479,0.00549
1515,1480,0.00699
1515,1481,0.00839
1515,1482,0.00745
1515,1483,0.00839
1515,1485,0.00745
1515,1489,0.01002
1515,1490,0.01225
1515,1494,0.00659
1515,1495,0.00659
1515,1496,0.01225
1515,1499,0.00591
1515,1500,0.04574
1515,1501,0.00591
1515,1514,0.04574
1516,1426,0.00175
1516,1431,0.00175
1516,1433,0.00196
1516,1441,0.00525
1516,1445,0.00196
1516,1447,0.00213
1516,1449,0.00199
1516,1450,0.00525
1516,1451,0.00199
1516,1452,0.00213
1516,1453,0.00643
1516,1454,0.00229
1516,1455,0.00706
1516,1458,0.00527
1516,1459,0.00229
1516,1460,0.00527
1516,1461,0.00244
1516,1462,0.00706
1516,1463,0.00724
1516,1464,0.00247
1516,1465,0.00643
1516,1466,0.00833
1516,1467,0.00833
1516,1469,0.00247
1516,1470,0.00244
1516,1471,0.00229
1516,1474,0.00235
1516,1475,0.01106
1516,1476,0.00251
1516,1477,0.01199
1516,1478,0.00282
1516,1479,0.00229
1516,1480,0.00251
1516,1481,0.00268
1516,1482,0.00257
1516,1483,0.00268
1516,1484,0.01106
1516,1485,0.00257
1516,1486,0.00724
1516,1487,0.01199
1516,1488,0.00772
1516,1489,0.00282
1516,1490,0.00297
1516,1491,0.01138
1516,1493,0.00772
1516,1494,0.00246
1516,1495,0.00246
1516,1496,0.00297
1516,1497,0.09358
1516,1499,0.00236
1516,1500,0.00362
1516,1501,0.00236
1516,1502,0.01727
1516,1503,0.01727
1516,1504,0.02043
1516,1505,0.01152
1516,1506,0.01152
1516,1507,0.09358
1516,1508,0.00393
1516,1510,0.01138
1516,1513,0.02043
1516,1514,0.00362
1516,1515,0.00393
1516,1519,0.00829
1516,1524,0.00712
1516,1525,0.0042
1516,1526,0.00829
1516,1527,0.00977
1516,1528,0.00977
1516,1529,0.00462
1516,1530,0.0042
1516,1536,0.00712
1516,1537,0.00462
1516,1538,0.00651
1516,1539,0.00287
1516,1545,0.00651
1516,1546,0.00372
1516,1548,0.00287
1516,1549,0.00372
1516,1550,0.0032
1516,1552,0.00333
1516,1553,0.00333
1516,1555,0.00257
1516,1556,0.00257
1516,1558,0.0032
1516,1560,0.00307
1516,1562,0.00296
1516,1563,0.00233
1516,1564,0.00296
1516,1565,0.00233
1516,1569,0.00307
1516,1576,0.00274
1516,1577,0.00274
1516,1580,0.00264
1516,1581,0.00264
1516,1586,0.0021
1516,1589,0.00226
1516,1590,0.00252
1516,1591,0.0021
1516,1592,0.00252
1516,1598,0.00232
1516,1599,0.00232
1516,1602,0.00226
1516,1603,0.00197
1516,1605,0.00197
1516,1608,0.00194
1516,1609,0.00194
1518,1426,0.00164
1518,1431,0.00164
1518,1433,0.00182
1518,1441,0.00438
1518,1445,0.00182
1518,1447,0.00197
1518,1449,0.00185
1518,1450,0.00438
1518,1451,0.00185
1518,1452,0.00197
1518,1453,0.00517
1518,1454,0.00211
1518,1455,0.00557
1518,1458,0.00439
1518,1459,0.00211
1518,1460,0.00439
1518,1461,0.00223
1518,1462,0.00557
1518,1463,0.00568
1518,1464,0.00226
1518,1465,0.00517
1518,1466,0.00633
1518,1467,0.00633
1518,1469,0.00226
1518,1470,0.00223
1518,1471,0.00211
1518,1474,0.00216
1518,1475,0.00779
1518,1476,0.0023
1518,1477,0.00824
1518,1478,0.00255
1518,1479,0.00211
1518,1480,0.0023
1518,1481,0.00243
1518,1482,0.00234
1518,1483,0.00243
1518,1484,0.00779
1518,1485,0.00234
1518,1486,0.00568
1518,1487,0.00824
1518,1488,0.00597
1518,1489,0.00255
1518,1490,0.00267
1518,1491,0.00795
1518,1493,0.00597
1518,1494,0.00225
1518,1495,0.00225
1518,1496,0.00267
1518,1497,0.02056
1518,1499,0.00217
1518,1500,0.00318
1518,1501,0.00217
1518,1502,0.01043
1518,1503,0.01043
1518,1504,0.01151
1518,1505,0.00801
1518,1506,0.00801
1518,1507,0.02056
1518,1508,0.00342
1518,1510,0.00795
1518,1513,0.01151
1518,1514,0.00318
1518,1515,0.00342
1518,1516,0.02634
1518,1517,0.02634
1518,1519,0.00631
1518,1524,0.00561
1518,1525,0.00362
1518,1526,0.00631
1518,1527,0.00713
1518,1528,0.00713
1518,1529,0.00393
1518,1530,0.00362
1518,1536,0.00561
1518,1537,0.00393
1518,1538,0.00522
1518,1539,0.00258
1518,1545,0.00522
1518,1546,0.00326
1518,1548,0.00258
1518,1549,0.00326
1518,1550,0.00285
1518,1552,0.00296
1518,1553,0.00296
1518,1555,0.00234
1518,1556,0.00234
1518,1558,0.00285
1518,1560,0.00275
1518,1562,0.00266
1518,1563,0.00214
1518,1564,0.00266
1518,1565,0.00214
1518,1569,0.00275
1518,1576,0.00248
1518,1577,0.00248
1518,1580,0.0024
1518,1581,0.0024
1518,1586,0.00194
1518,1589,0.00208
1518,1590,0.0023
1518,1591,0.00194
1518,1592,0.0023
1518,1598,0.00214
1518,1599,0.00214
1518,1602,0.00208
1518,1603,0.00183
1518,1605,0.00183
1518,1608,0.00181
1518,1609,0.00181
1520,1498,0.02259
1520,1511,0.02259
1520,1512,0.06482
1520,1521,0.06482
1522,1426,0.00135
1522,1431,0.00135
1522,1433,0.00147
1522,1441,0.00277
1522,1445,0.00147
1522,1447,0.00156
1522,1449,0.00149
1522,1450,0.00277
1522,1451,0.00149
1522,1452,0.00156
1522,1453,0.00307
1522,1454,0.00165
1522,1455,0.00321
1522,1458,0.00278
1522,1459,0.00165
1522,1460,0.00278
1522,1461,0.00172
1522,1462,0.00321
1522,1463,0.00324
1522,1464,0.00174
1522,1465,0.00307
1522,1466,0.00344
1522,1467,0.00344
1522,1469,0.00174
1522,1470,0.00172
1522,1471,0.00165
1522,1474,0.00168
1522,1475,0.00384
1522,1476,0.00176
1522,1477,0.00394
1522,1478,0.00191
1522,1479,0.00165
1522,1480,0.00176
1522,1481,0.00184
1522,1482,0.00179
1522,1483,0.00184
1522,1484,0.00384
1522,1485,0.00179
1522,1486,0.00324
1522,1487,0.00394
1522,1488,0.00334
1522,1489,0.00191
1522,1490,0.00197
1522,1491,0.00387
1522,1493,0.00334
1522,1494,0.00173
1522,1495,0.00173
1522,1496,0.00197
1522,1497,0.00552
1522,1498,0.01006
1522,1499,0.00168
1522,1500,0.00224
1522,1501,0.00168
1522,1502,0.00438
1522,1503,0.00438
1522,1504,0.00456
1522,1505,0.00389
1522,1506,0.00389
1522,1507,0.00552
1522,1508,0.00235
1522,1509,0.05584
1522,1510,0.00387
1522,1511,0.01006
1522,1512,0.01418
1522,1513,0.00456
1522,1514,0.00224
1522,1515,0.00235
1522,1516,0.00587
1522,1517,0.00587
1522,1518,0.00755
1522,1519,0.00344
1522,1520,0.01815
1522,1521,0.01418
1522,1523,0.05584
1522,1524,0.00322
1522,1525,0.00245
1522,1526,0.00344
1522,1527,0.00367
1522,1528,0.00367
1522,1529,0.00259
1522,1530,0.00245
1522,1533,0.00713
1522,1534,0.00868
1522,1535,0.00755
1522,1536,0.00322
1522,1537,0.00259
1522,1538,0.00309
1522,1539,0.00193
1522,1541,0.01815
1522,1542,0.00868
1522,1543,0.00713
1522,1545,0.00309
1522,1546,0.00228
1522,1547,0.00549
1522,1548,0.00193
1522,1549,0.00228
1522,1550,0.00207
1522,1551,0.00549
1522,1552,0.00213
1522,1553,0.00213
1522,1555,0.00179
1522,1556,0.00179
1522,1557,0.00381
1522,1558,0.00207
1522,1560,0.00202
1522,1561,0.00373
1522,1562,0.00197
1522,1563,0.00167
1522,1564,0.00197
1522,1565,0.00167
1522,1566,0.0041
1522,1567,0.00381
1522,1568,0.00373
1522,1569,0.00202
1522,1570,0.0041
1522,1576,0.00187
1522,1577,0.00187
1522,1578,0.0037
1522,1580,0.00182
1522,1581,0.00182
1522,1586,0.00154
1522,1589,0.00163
1522,1590,0.00176
1522,1591,0.00154
1522,1592,0.00176
1522,1593,0.0037
1522,1594,0.00291
1522,1595,0.00291
1522,1598,0.00166
1522,1599,0.00166
1522,1602,0.00163
1522,1603,0.00147
1522,1605,0.00147
1522,1608,0.00146
1522,1609,0.00146
1523,1426,0.00138
1523,1431,0.00138
1523,1433,0.00151
1523,1441,0.00292
1523,1445,0.00151
1523,1447,0.00161
1523,1449,0.00153
1523,1450,0.00292
1523,1451,0.00153
1523,1452,0.00161
1523,1453,0.00325
1523,1454,0.0017
1523,1455,0.0034
1523,1458,0.00292
1523,1459,0.0017
1523,1460,0.00292
1523,1461,0.00178
1523,1462,0.0034
1523,1463,0.00344
1523,1464,0.00179
1523,1465,0.00325
1523,1466,0.00367
1523,1467,0.00367
1523,1469,0.00179
1523,1470,0.00178
1523,1471,0.0017
1523,1474,0.00173
1523,1475,0.00412
1523,1476,0.00182
1523,1477,0.00424
1523,1478,0.00197
1523,1479,0.0017
1523,1480,0.00182
1523,1481,0.0019
1523,1482,0.00185
1523,1483,0.0019
1523,1484,0.00412
1523,1485,0.00185
1523,1486,0.00344
1523,1487,0.00424
1523,1488,0.00355
1523,1489,0.00197
1523,1490,0.00205
1523,1491,0.00416
1523,1493,0.00355
1523,1494,0.00179
1523,1495,0.00179
1523,1496,0.00205
1523,1497,0.00613
1523,1498,0.01228
1523,1499,0.00174
1523,1500,0.00233
1523,1501,0.00174
1523,1502,0.00475
1523,1503,0.00475
1523,1504,0.00497
1523,1505,0.00418
1523,1506,0.00418
1523,1507,0.00613
1523,1508,0.00246
1523,1510,0.00416
1523,1511,0.01228
1523,1512,0.019
1523,1513,0.00497
1523,1514,0.00233
1523,1515,0.00246
1523,1516,0.00656
1523,1517,0.00656
1523,1518,0.00874
1523,1519,0.00366
1523,1520,0.02688
1523,1521,0.019
1523,1524,0.00341
1523,1525,0.00256
1523,1526,0.00366
1523,1527,0.00393
1523,1528,0.00393
1523,1529,0.00271
1523,1530,0.00256
1523,1533,0.00818
1523,1534,0.01028
1523,1535,0.00874
1523,1536,0.00341
1523,1537,0.00271
1523,1538,0.00327
1523,1539,0.00199
1523,1541,0.02688
1523,1542,0.01028
1523,1543,0.00818
1523,1545,0.00327
1523,1546,0.00237
1523,1547,0.00609
1523,1548,0.00199
1523,1549,0.00237
1523,1550,0.00215
1523,1551,0.00609
1523,1552,0.00221
1523,1553,0.00221
1523,1555,0.00185
1523,1556,0.00185
1523,1557,0.00409
1523,1558,0.00215
1523,1560,0.00209
1523,1561,0.00399
1523,1562,0.00204
1523,1563,0.00172
1523,1564,0.00204
1523,1565,0.00172
1523,1566,0.00443
1523,1567,0.00409
1523,1568,0.00399
1523,1569,0.00209
1523,1570,0.00443
1523,1576,0.00193
1523,1577,0.00193
1523,1578,0.00396
1523,1580,0.00188
1523,1581,0.00188
1523,1586,0.00159
1523,1589,0.00168
1523,1590,0.00182
1523,1591,0.00159
1523,1592,0.00182
1523,1593,0.00396
1523,1594,0.00307
1523,1595,0.00307
1523,1598,0.00172
1523,1599,0.00172
1523,1602,0.00168
1523,1603,0.00151
1523,1605,0.00151
1523,1608,0.0015
1523,1609,0.0015
1525,1426,0.00299
1525,1431,0.00299
1525,1433,0.00367
1525,1445,0.00367
1525,1447,0.00432
1525,1449,0.00379
1525,1451,0.00379
1525,1452,0.00432
1525,1454,0.00503
1525,1459,0.00503
1525,1461,0.00583
1525,1464,0.00598
1525,1469,0.00598
1525,1470,0.00583
1525,1471,0.00503
1525,1474,0.00533
1525,1476,0.00626
1525,1478,0.0086
1525,1479,0.00503
1525,1480,0.00626
1525,1481,0.00737
1525,1482,0.00663
1525,1483,0.00737
1525,1485,0.00663
1525,1489,0.0086
1525,1490,0.01019
1525,1494,0.00594
1525,1495,0.00594
1525,1496,0.01019
1525,1499,0.00538
1525,1500,0.02605
1525,1501,0.00538
1525,1508,0.06053
1525,1514,0.02605
1525,1515,0.06053
1526,1426,0.00221
1526,1431,0.00221
1526,1433,0.00256
1526,1445,0.00256
1526,1447,0.00287
1526,1449,0.00262
1526,1451,0.00262
1526,1452,0.00287
1526,1454,0.00316
1526,1459,0.00316
1526,1461,0.00346
1526,1464,0.00351
1526,1469,0.00351
1526,1470,0.00346
1526,1471,0.00316
1526,1474,0.00328
1526,1476,0.00361
1526,1478,0.00428
1526,1479,0.00316
1526,1480,0.00361
1526,1481,0.00395
1526,1482,0.00373
1526,1483,0.00395
1526,1485,0.00373
1526,1489,0.00428
1526,1490,0.00464
1526,1494,0.0035
1526,1495,0.0035
1526,1496,0.00464
1526,1499,0.0033
1526,1500,0.00642
1526,1501,0.0033
1526,1508,0.00747
1526,1514,0.00642
1526,1515,0.00747
1526,1524,0.05035
1526,1525,0.00852
1526,1529,0.01045
1526,1530,0.00852
1526,1536,0.05035
1526,1537,0.01045
1526,1538,0.03038
1526,1539,0.00438
1526,1545,0.03038
1526,1546,0.00673
1526,1548,0.00438
1526,1549,0.00673
1526,1550,0.0052
1526,1552,0.00557
1526,1553,0.00557
1526,1555,0.00372
1526,1556,0.00372
1526,1558,0.0052
1526,1560,0.00488
1526,1562,0.00461
1526,1563,0.00324
1526,1564,0.00461
1526,1565,0.00324
1526,1569,0.00488
1526,1576,0.00409
1526,1577,0.00409
1526,1580,0.00387
1526,1581,0.00387
1526,1586,0.00281
1526,1589,0.00311
1526,1590,0.00362
1526,1591,0.00281
1526,1592,0.00362
1526,1598,0.00323
1526,1599,0.00323
1526,1602,0.00311
1526,1603,0.00258
1526,1605,0.00258
1526,1608,0.00253
1526,1609,0.00253
1529,1426,0.00281
1529,1431,0.00281
1529,1433,0.0034
1529,1445,0.0034
1529,1447,0.00395
1529,1449,0.0035
1529,1451,0.0035
1529,1452,0.00395
1529,1454,0.00453
1529,1459,0.00453
1529,1461,0.00517
1529,1464,0.00529
1529,1469,0.00529
1529,1470,0.00517
1529,1471,0.00453
1529,1474,0.00477
1529,1476,0.00551
1529,1478,0.00724
1529,1479,0.00453
1529,1480,0.00551
1529,1481,0.00635
1529,1482,0.0058
1529,1483,0.00635
1529,1485,0.0058
1529,1489,0.00724
1529,1490,0.00834
1529,1494,0.00526
1529,1495,0.00526
1529,1496,0.00834
1529,1499,0.00482
1529,1500,0.01664
1529,1501,0.00482
1529,1508,0.02614
1529,1514,0.01664
1529,1515,0.02614
1529,1525,0.04602
1529,1530,0.04602
1534,1426,0.00159
1534,1431,0.00159
1534,1433,0.00177
1534,1441,0.00407
1534,1445,0.00177
1534,1447,0.00191
1534,1449,0.0018
1534,1450,0.00407
1534,1451,0.0018
1534,1452,0.00191
1534,1453,0.00475
1534,1454,0.00203
1534,1455,0.00508
1534,1458,0.00408
1534,1459,0.00203
1534,1460,0.00408
1534,1461,0.00215
1534,1462,0.00508
1534,1463,0.00517
1534,1464,0.00217
1534,1465,0.00475
1534,1466,0.00571
1534,1467,0.00571
1534,1469,0.00217
1534,1470,0.00215
1534,1471,0.00203
1534,1474,0.00208
1534,1475,0.00687
1534,1476,0.00221
1534,1477,0.00722
1534,1478,0.00244
1534,1479,0.00203
1534,1480,0.00221
1534,1481,0.00233
1534,1482,0.00225
1534,1483,0.00233
1534,1484,0.00687
1534,1485,0.00225
1534,1486,0.00517
1534,1487,0.00722
1534,1488,0.00541
1534,1489,0.00244
1534,1490,0.00256
1534,1491,0.00699
1534,1493,0.00541
1534,1494,0.00217
1534,1495,0.00217
1534,1496,0.00256
1534,1497,0.01518
1534,1499,0.00209
1534,1500,0.00302
1534,1501,0.00209
1534,1502,0.00884
1534,1503,0.00884
1534,1504,0.0096
1534,1505,0.00704
1534,1506,0.00704
1534,1507,0.01518
1534,1508,0.00323
1534,1510,0.00699
1534,1513,0.0096
1534,1514,0.00302
1534,1515,0.00323
1534,1516,0.01812
1534,1517,0.01812
1534,1518,0.05805
1534,1519,0.00569
1534,1524,0.00511
1534,1525,0.00341
1534,1526,0.00569
1534,1527,0.00635
1534,1528,0.00635
1534,1529,0.00368
1534,1530,0.00341
1534,1533,0.03992
1534,1535,0.05805
1534,1536,0.00511
1534,1537,0.00368
1534,1538,0.00479
1534,1539,0.00247
1534,1543,0.03992
1534,1545,0.00479
1534,1546,0.00308
1534,1547,0.01494
1534,1548,0.00247
1534,1549,0.00308
1534,1550,0.00272
1534,1551,0.01494
1534,1552,0.00281
1534,1553,0.00281
1534,1555,0.00225
1534,1556,0.00225
1534,1557,0.00678
1534,1558,0.00272
1534,1560,0.00263
1534,1561,0.00653
1534,1562,0.00255
1534,1563,0.00207
1534,1564,0.00255
1534,1565,0.00207
1534,1566,0.00777
1534,1567,0.00678
1534,1568,0.00653
1534,1569,0.00263
1534,1570,0.00777
1534,1576,0.00238
1534,1577,0.00238
1534,1578,0.00645
1534,1580,0.0023
1534,1581,0.0023
1534,1586,0.00188
1534,1589,0.00201
1534,1590,0.00221
1534,1591,0.00188
1534,1592,0.00221
1534,1593,0.00645
1534,1594,0.00438
1534,1595,0.00438
1534,1598,0.00206
1534,1599,0.00206
1534,1602,0.00201
1534,1603,0.00178
1534,1605,0.00178
1534,1608,0.00175
1534,1609,0.00175
1535,1533,0.12783
1535,1543,0.12783
1535,1547,0.02011
1535,1551,0.02011
1535,1557,0.00767
1535,1561,0.00736
1535,1566,0.00897
1535,1567,0.00767
1535,1568,0.00736
1535,1570,0.00897
1535,1578,0.00725
1535,1593,0.00725
1535,1594,0.00474
1535,1595,0.00474
1536,1426,0.00231
1536,1431,0.00231
1536,1433,0.0027
1536,1445,0.0027
1536,1447,0.00304
1536,1449,0.00277
1536,1451,0.00277
1536,1452,0.00304
1536,1454,0.00337
1536,1459,0.00337
1536,1461,0.00372
1536,1464,0.00378
1536,1469,0.00378
1536,1470,0.00372
1536,1471,0.00337
1536,1474,0.00351
1536,1476,0.00389
1536,1478,0.00468
1536,1479,0.00337
1536,1480,0.00389
1536,1481,0.00429
1536,1482,0.00403
1536,1483,0.00429
1536,1485,0.00403
1536,1489,0.00468
1536,1490,0.00511
1536,1494,0.00376
1536,1495,0.00376
1536,1496,0.00511
1536,1499,0.00353
1536,1500,0.00736
1536,1501,0.00353
1536,1508,0.00877
1536,1514,0.00736
1536,1515,0.00877
1536,1525,0.01025
1536,1529,0.01319
1536,1530,0.01025
1536,1537,0.01319
1536,1538,0.07659
1536,1539,0.0048
1536,1545,0.07659
1536,1546,0.00777
1536,1548,0.0048
1536,1549,0.00777
1536,1550,0.0058
1536,1552,0.00626
1536,1553,0.00626
1536,1555,0.00402
1536,1556,0.00402
1536,1558,0.0058
1536,1560,0.0054
1536,1562,0.00507
1536,1563,0.00347
1536,1564,0.00507
1536,1565,0.00347
1536,1569,0.0054
1536,1576,0.00445
1536,1577,0.00445
1536,1580,0.00419
1536,1581,0.00419
1536,1586,0.00297
1536,1589,0.00332
1536,1590,0.0039
1536,1591,0.00297
1536,1592,0.0039
1536,1598,0.00345
1536,1599,0.00345
1536,1602,0.00332
1536,1603,0.00272
1536,1605,0.00272
1536,1608,0.00266
1536,1609,0.00266
1537,1539,0.00754
1537,1546,0.01892
1537,1548,0.00754
1537,1549,0.01892
1537,1550,0.01036
1537,1552,0.01192
1537,1553,0.01192
1537,1555,0.00578
1537,1556,0.00578
1537,1558,0.01036
1537,1560,0.00915
1537,1562,0.00824
1537,1563,0.0047
1537,1564,0.00824
1537,1565,0.0047
1537,1569,0.00915
1537,1576,0.00673
1537,1577,0.00673
1537,1580,0.00615
1537,1581,0.00615
1537,1586,0.00383
1537,1589,0.00443
1537,1590,0.00554
1537,1591,0.00383
1537,1592,0.00554
1537,1598,0.00467
1537,1599,0.00467
1537,1602,0.00443
1537,1603,0.00343
1537,1605,0.00343
1537,1608,0.00334
1537,1609,0.00334
1538,1426,0.00239
1538,1431,0.00239
1538,1433,0.0028
1538,1445,0.0028
1538,1447,0.00316
1538,1449,0.00287
1538,1451,0.00287
1538,1452,0.00316
1538,1454,0.00353
1538,1459,0.00353
1538,1461,0.00391
1538,1464,0.00397
1538,1469,0.00397
1538,1470,0.00391
1538,1471,0.00353
1538,1474,0.00367
1538,1476,0.0041
1538,1478,0.00498
1538,1479,0.00353
1538,1480,0.0041
1538,1481,0.00454
1538,1482,0.00425
1538,1483,0.00454
1538,1485,0.00425
1538,1489,0.00498
1538,1490,0.00548
1538,1494,0.00396
1538,1495,0.00396
1538,1496,0.00548
1538,1499,0.0037
1538,1500,0.00814
1538,1501,0.0037
1538,1508,0.0099
1538,1514,0.00814
1538,1515,0.0099
1538,1525,0.01183
1538,1529,0.01593
1538,1530,0.01183
1538,1537,0.01593
1538,1539,0.00512
1538,1546,0.00865
1538,1548,0.00512
1538,1549,0.00865
1538,1550,0.00628
1538,1552,0.00682
1538,1553,0.00682
1538,1555,0.00424
1538,1556,0.00424
1538,1558,0.00628
1538,1560,0.00581
1538,1562,0.00543
1538,1563,0.00363
1538,1564,0.00543
1538,1565,0.00363
1538,1569,0.00581
1538,1576,0.00473
1538,1577,0.00473
1538,1580,0.00444
1538,1581,0.00444
